"ID","year","n_children"
7865,"1981",0
7865,"1982",0
7865,"1983",0
7865,"1984",1
7865,"1985",2
7865,"1986",2
7865,"1987",3
7865,"1988",3
7865,"1989",3
7865,"1990",3
7865,"1991",3
7865,"1992",3
7865,"1993",3
7865,"1994",3
7865,"1996",3
7865,"1998",3
7866,"1979",0
7866,"1980",0
7866,"1981",0
7866,"1982",0
7866,"1983",0
7866,"1984",0
7866,"1985",0
7866,"1986",0
7866,"1987",0
7866,"1988",4
7866,"1989",4
7866,"1990",-5
7866,"1991",4
7866,"1992",4
7866,"1993",0
7866,"1994",0
7866,"1996",0
7866,"1998",0
7867,"1979",0
7867,"1980",1
7867,"1981",1
7867,"1982",1
7867,"1983",2
7867,"1984",2
7867,"1985",3
7867,"1986",3
7867,"1987",5
7867,"1988",5
7867,"1989",5
7867,"1990",5
7867,"1991",4
7867,"1992",4
7867,"1993",4
7867,"1994",4
7867,"1996",4
7867,"1998",3
7868,"1979",0
7868,"1980",0
7868,"1981",0
7868,"1982",0
7868,"1983",0
7868,"1984",0
7868,"1985",0
7868,"1986",0
7868,"1987",0
7868,"1988",0
7868,"1989",0
7868,"1990",0
7868,"1991",0
7868,"1992",0
7868,"1993",0
7868,"1994",0
7868,"1996",0
7868,"1998",0
7869,"1979",0
7869,"1980",0
7869,"1981",0
7869,"1982",1
7869,"1983",1
7869,"1984",2
7869,"1985",3
7869,"1986",4
7869,"1987",4
7869,"1988",3
7869,"1989",4
7869,"1990",5
7869,"1991",5
7869,"1992",5
7869,"1993",5
7869,"1994",5
7869,"1996",5
7869,"1998",5
7870,"1979",0
7870,"1980",0
7870,"1981",0
7870,"1982",0
7870,"1983",1
7870,"1984",0
7870,"1985",0
7870,"1986",0
7870,"1987",0
7870,"1988",0
7870,"1989",0
7870,"1990",0
7870,"1991",-5
7870,"1992",-5
7870,"1993",-5
7870,"1994",-5
7870,"1996",-5
7870,"1998",-5
7871,"1979",0
7871,"1980",-5
7871,"1981",0
7871,"1982",1
7871,"1983",1
7871,"1984",1
7871,"1985",1
7871,"1986",1
7871,"1987",2
7871,"1988",2
7871,"1989",2
7871,"1990",2
7871,"1991",2
7871,"1992",2
7871,"1993",2
7871,"1994",2
7871,"1996",2
7871,"1998",2
7872,"1979",0
7872,"1980",0
7872,"1981",0
7872,"1982",0
7872,"1983",0
7872,"1984",0
7872,"1985",0
7872,"1986",0
7872,"1987",0
7872,"1988",0
7872,"1989",2
7872,"1990",2
7872,"1991",2
7872,"1992",3
7872,"1993",3
7872,"1994",3
7872,"1996",4
7872,"1998",4
7873,"1979",0
7873,"1980",0
7873,"1981",0
7873,"1982",0
7873,"1983",0
7873,"1984",0
7873,"1985",0
7873,"1986",0
7873,"1987",0
7873,"1988",0
7873,"1989",0
7873,"1990",0
7873,"1991",0
7873,"1992",0
7873,"1993",0
7873,"1994",0
7873,"1996",0
7873,"1998",0
7874,"1979",0
7874,"1980",0
7874,"1981",0
7874,"1982",0
7874,"1983",0
7874,"1984",0
7874,"1985",0
7874,"1986",0
7874,"1987",0
7874,"1988",0
7874,"1989",0
7874,"1990",0
7874,"1991",-5
7874,"1992",-5
7874,"1993",-5
7874,"1994",-5
7874,"1996",-5
7874,"1998",-5
7875,"1979",0
7875,"1980",0
7875,"1981",0
7875,"1982",-5
7875,"1983",0
7875,"1984",0
7875,"1985",0
7875,"1986",0
7875,"1987",0
7875,"1988",0
7875,"1989",0
7875,"1990",0
7875,"1991",1
7875,"1992",1
7875,"1993",1
7875,"1994",-5
7875,"1996",-5
7875,"1998",-5
7876,"1979",0
7876,"1980",0
7876,"1981",0
7876,"1982",0
7876,"1983",0
7876,"1984",0
7876,"1985",0
7876,"1986",0
7876,"1987",0
7876,"1988",0
7876,"1989",0
7876,"1990",-5
7876,"1991",-5
7876,"1992",-5
7876,"1993",-5
7876,"1994",-5
7876,"1996",-5
7876,"1998",-5
7877,"1979",0
7877,"1980",0
7877,"1981",0
7877,"1982",0
7877,"1983",0
7877,"1984",0
7877,"1985",0
7877,"1986",0
7877,"1987",0
7877,"1988",0
7877,"1989",0
7877,"1990",0
7877,"1991",-5
7877,"1992",-5
7877,"1993",-5
7877,"1994",-5
7877,"1996",-5
7877,"1998",-5
7878,"1979",0
7878,"1980",0
7878,"1981",0
7878,"1982",0
7878,"1983",0
7878,"1984",0
7878,"1985",0
7878,"1986",0
7878,"1987",0
7878,"1988",1
7878,"1989",1
7878,"1990",2
7878,"1991",-5
7878,"1992",-5
7878,"1993",-5
7878,"1994",-5
7878,"1996",-5
7878,"1998",-5
7879,"1979",0
7879,"1980",0
7879,"1981",0
7879,"1982",0
7879,"1983",0
7879,"1984",0
7879,"1985",0
7879,"1986",0
7879,"1987",0
7879,"1988",0
7879,"1989",0
7879,"1990",0
7879,"1991",-5
7879,"1992",-5
7879,"1993",-5
7879,"1994",-5
7879,"1996",-5
7879,"1998",-5
7880,"1979",0
7880,"1980",0
7880,"1981",0
7880,"1982",-5
7880,"1983",0
7880,"1984",0
7880,"1985",0
7880,"1986",0
7880,"1987",0
7880,"1988",0
7880,"1989",0
7880,"1990",0
7880,"1991",-5
7880,"1992",-5
7880,"1993",-5
7880,"1994",-5
7880,"1996",-5
7880,"1998",-5
7881,"1979",0
7881,"1980",0
7881,"1981",-5
7881,"1982",0
7881,"1983",0
7881,"1984",0
7881,"1985",0
7881,"1986",-5
7881,"1987",-5
7881,"1988",0
7881,"1989",0
7881,"1990",-5
7881,"1991",-5
7881,"1992",-5
7881,"1993",-5
7881,"1994",-5
7881,"1996",-5
7881,"1998",-5
7882,"1979",1
7882,"1980",2
7882,"1981",2
7882,"1982",3
7882,"1983",3
7882,"1984",3
7882,"1985",3
7882,"1986",3
7882,"1987",3
7882,"1988",3
7882,"1989",3
7882,"1990",2
7882,"1991",2
7882,"1992",2
7882,"1993",2
7882,"1994",0
7882,"1996",0
7882,"1998",0
7883,"1979",0
7883,"1980",1
7883,"1981",1
7883,"1982",1
7883,"1983",1
7883,"1984",1
7883,"1985",1
7883,"1986",1
7883,"1987",1
7883,"1988",1
7883,"1989",1
7883,"1990",1
7883,"1991",1
7883,"1992",2
7883,"1993",3
7883,"1994",3
7883,"1996",3
7883,"1998",3
7884,"1979",0
7884,"1980",0
7884,"1981",0
7884,"1982",0
7884,"1983",0
7884,"1984",-5
7884,"1985",0
7884,"1986",0
7884,"1987",0
7884,"1988",0
7884,"1989",0
7884,"1990",1
7884,"1991",2
7884,"1992",2
7884,"1993",2
7884,"1994",2
7884,"1996",0
7884,"1998",3
7885,"1979",1
7885,"1980",1
7885,"1981",1
7885,"1982",1
7885,"1983",1
7885,"1984",1
7885,"1985",2
7885,"1986",-5
7885,"1987",-5
7885,"1988",-5
7885,"1989",2
7885,"1990",2
7885,"1991",2
7885,"1992",-5
7885,"1993",2
7885,"1994",2
7885,"1996",-5
7885,"1998",2
7886,"1979",1
7886,"1980",2
7886,"1981",2
7886,"1982",3
7886,"1983",3
7886,"1984",3
7886,"1985",3
7886,"1986",3
7886,"1987",3
7886,"1988",3
7886,"1989",3
7886,"1990",3
7886,"1991",3
7886,"1992",3
7886,"1993",3
7886,"1994",3
7886,"1996",2
7886,"1998",0
7887,"1979",0
7887,"1980",0
7887,"1981",0
7887,"1982",0
7887,"1983",0
7887,"1984",0
7887,"1985",1
7887,"1986",1
7887,"1987",1
7887,"1988",2
7887,"1989",2
7887,"1990",2
7887,"1991",-5
7887,"1992",-5
7887,"1993",-5
7887,"1994",-5
7887,"1996",-5
7887,"1998",-5
7888,"1979",0
7888,"1980",0
7888,"1981",0
7888,"1982",0
7888,"1983",0
7888,"1984",0
7888,"1985",0
7888,"1986",0
7888,"1987",0
7888,"1988",0
7888,"1989",0
7888,"1990",0
7888,"1991",-5
7888,"1992",-5
7888,"1993",-5
7888,"1994",-5
7888,"1996",-5
7888,"1998",-5
7889,"1979",0
7889,"1980",0
7889,"1981",0
7889,"1982",0
7889,"1983",0
7889,"1984",0
7889,"1985",0
7889,"1986",0
7889,"1987",0
7889,"1988",0
7889,"1989",0
7889,"1990",0
7889,"1991",-5
7889,"1992",-5
7889,"1993",-5
7889,"1994",-5
7889,"1996",-5
7889,"1998",-5
7890,"1979",0
7890,"1980",0
7890,"1981",0
7890,"1982",0
7890,"1983",0
7890,"1984",0
7890,"1985",0
7890,"1986",0
7890,"1987",0
7890,"1988",1
7890,"1989",1
7890,"1990",1
7890,"1991",-5
7890,"1992",-5
7890,"1993",-5
7890,"1994",-5
7890,"1996",-5
7890,"1998",-5
7891,"1979",0
7891,"1980",0
7891,"1981",0
7891,"1982",1
7891,"1983",1
7891,"1984",1
7891,"1985",1
7891,"1986",1
7891,"1987",1
7891,"1988",1
7891,"1989",1
7891,"1990",2
7891,"1991",2
7891,"1992",2
7891,"1993",2
7891,"1994",2
7891,"1996",2
7891,"1998",1
7892,"1979",0
7892,"1980",0
7892,"1981",0
7892,"1982",1
7892,"1983",1
7892,"1984",2
7892,"1985",2
7892,"1986",2
7892,"1987",2
7892,"1988",3
7892,"1989",3
7892,"1990",-5
7892,"1991",-5
7892,"1992",-5
7892,"1993",-5
7892,"1994",-5
7892,"1996",-5
7892,"1998",-5
7893,"1979",0
7893,"1980",1
7893,"1981",1
7893,"1982",1
7893,"1983",2
7893,"1984",2
7893,"1985",2
7893,"1986",3
7893,"1987",3
7893,"1988",3
7893,"1989",3
7893,"1990",3
7893,"1991",-5
7893,"1992",-5
7893,"1993",-5
7893,"1994",-5
7893,"1996",-5
7893,"1998",-5
7894,"1979",1
7894,"1980",0
7894,"1981",1
7894,"1982",1
7894,"1983",1
7894,"1984",1
7894,"1985",1
7894,"1986",1
7894,"1987",1
7894,"1988",1
7894,"1989",1
7894,"1990",1
7894,"1991",-5
7894,"1992",-5
7894,"1993",-5
7894,"1994",-5
7894,"1996",-5
7894,"1998",-5
7895,"1979",0
7895,"1980",0
7895,"1981",0
7895,"1982",0
7895,"1983",0
7895,"1984",0
7895,"1985",1
7895,"1986",1
7895,"1987",2
7895,"1988",2
7895,"1989",2
7895,"1990",3
7895,"1991",-5
7895,"1992",-5
7895,"1993",-5
7895,"1994",-5
7895,"1996",-5
7895,"1998",-5
7896,"1979",0
7896,"1980",0
7896,"1981",0
7896,"1982",0
7896,"1983",0
7896,"1984",0
7896,"1985",0
7896,"1986",0
7896,"1987",0
7896,"1988",0
7896,"1989",0
7896,"1990",0
7896,"1991",-5
7896,"1992",-5
7896,"1993",-5
7896,"1994",-5
7896,"1996",-5
7896,"1998",-5
7897,"1979",0
7897,"1980",1
7897,"1981",1
7897,"1982",1
7897,"1983",2
7897,"1984",2
7897,"1985",2
7897,"1986",2
7897,"1987",2
7897,"1988",2
7897,"1989",2
7897,"1990",2
7897,"1991",-5
7897,"1992",-5
7897,"1993",-5
7897,"1994",-5
7897,"1996",-5
7897,"1998",-5
7898,"1979",1
7898,"1980",1
7898,"1981",1
7898,"1982",1
7898,"1983",2
7898,"1984",2
7898,"1985",2
7898,"1986",2
7898,"1987",2
7898,"1988",2
7898,"1989",2
7898,"1990",2
7898,"1991",-5
7898,"1992",-5
7898,"1993",-5
7898,"1994",-5
7898,"1996",-5
7898,"1998",-5
7899,"1979",0
7899,"1980",0
7899,"1981",0
7899,"1982",1
7899,"1983",1
7899,"1984",2
7899,"1985",0
7899,"1986",0
7899,"1987",0
7899,"1988",0
7899,"1989",0
7899,"1990",0
7899,"1991",0
7899,"1992",0
7899,"1993",-5
7899,"1994",-5
7899,"1996",0
7899,"1998",0
7900,"1979",0
7900,"1980",0
7900,"1981",0
7900,"1982",0
7900,"1983",0
7900,"1984",0
7900,"1985",0
7900,"1986",0
7900,"1987",0
7900,"1988",0
7900,"1989",0
7900,"1990",0
7900,"1991",0
7900,"1992",0
7900,"1993",0
7900,"1994",0
7900,"1996",0
7900,"1998",0
7901,"1979",0
7901,"1980",0
7901,"1981",1
7901,"1982",1
7901,"1983",1
7901,"1984",2
7901,"1985",2
7901,"1986",2
7901,"1987",2
7901,"1988",3
7901,"1989",3
7901,"1990",3
7901,"1991",-5
7901,"1992",-5
7901,"1993",-5
7901,"1994",-5
7901,"1996",-5
7901,"1998",-5
7902,"1979",0
7902,"1980",0
7902,"1981",0
7902,"1982",0
7902,"1983",0
7902,"1984",0
7902,"1985",0
7902,"1986",0
7902,"1987",0
7902,"1988",0
7902,"1989",0
7902,"1990",0
7902,"1991",0
7902,"1992",0
7902,"1993",-5
7902,"1994",0
7902,"1996",0
7902,"1998",0
7903,"1979",0
7903,"1980",0
7903,"1981",0
7903,"1982",0
7903,"1983",1
7903,"1984",1
7903,"1985",2
7903,"1986",2
7903,"1987",2
7903,"1988",2
7903,"1989",2
7903,"1990",2
7903,"1991",2
7903,"1992",3
7903,"1993",3
7903,"1994",3
7903,"1996",4
7903,"1998",4
7904,"1979",0
7904,"1980",0
7904,"1981",0
7904,"1982",0
7904,"1983",0
7904,"1984",0
7904,"1985",0
7904,"1986",1
7904,"1987",1
7904,"1988",2
7904,"1989",2
7904,"1990",3
7904,"1991",-5
7904,"1992",-5
7904,"1993",-5
7904,"1994",-5
7904,"1996",-5
7904,"1998",-5
7905,"1979",1
7905,"1980",1
7905,"1981",1
7905,"1982",1
7905,"1983",2
7905,"1984",-5
7905,"1985",-5
7905,"1986",-5
7905,"1987",-5
7905,"1988",-5
7905,"1989",-5
7905,"1990",-5
7905,"1991",-5
7905,"1992",-5
7905,"1993",-5
7905,"1994",-5
7905,"1996",-5
7905,"1998",-5
7906,"1979",0
7906,"1980",-5
7906,"1981",-5
7906,"1982",-5
7906,"1983",-5
7906,"1984",1
7906,"1985",2
7906,"1986",2
7906,"1987",2
7906,"1988",2
7906,"1989",2
7906,"1990",3
7906,"1991",3
7906,"1992",-5
7906,"1993",-5
7906,"1994",-5
7906,"1996",-5
7906,"1998",-5
7907,"1979",0
7907,"1980",0
7907,"1981",0
7907,"1982",0
7907,"1983",0
7907,"1984",0
7907,"1985",0
7907,"1986",0
7907,"1987",0
7907,"1988",0
7907,"1989",0
7907,"1990",0
7907,"1991",-5
7907,"1992",2
7907,"1993",2
7907,"1994",2
7907,"1996",2
7907,"1998",2
7908,"1979",0
7908,"1980",0
7908,"1981",0
7908,"1982",0
7908,"1983",0
7908,"1984",0
7908,"1985",0
7908,"1986",0
7908,"1987",0
7908,"1988",0
7908,"1989",0
7908,"1990",1
7908,"1991",1
7908,"1992",1
7908,"1993",1
7908,"1994",1
7908,"1996",1
7908,"1998",3
7909,"1979",0
7909,"1980",0
7909,"1981",0
7909,"1982",0
7909,"1983",0
7909,"1984",0
7909,"1985",0
7909,"1986",1
7909,"1987",1
7909,"1988",1
7909,"1989",1
7909,"1990",1
7909,"1991",1
7909,"1992",1
7909,"1993",1
7909,"1994",1
7909,"1996",2
7909,"1998",2
7910,"1979",0
7910,"1980",0
7910,"1981",0
7910,"1982",0
7910,"1983",0
7910,"1984",0
7910,"1985",0
7910,"1986",1
7910,"1987",1
7910,"1988",1
7910,"1989",1
7910,"1990",1
7910,"1991",1
7910,"1992",0
7910,"1993",1
7910,"1994",1
7910,"1996",1
7910,"1998",1
7911,"1979",2
7911,"1980",2
7911,"1981",2
7911,"1982",2
7911,"1983",2
7911,"1984",2
7911,"1985",3
7911,"1986",3
7911,"1987",3
7911,"1988",3
7911,"1989",3
7911,"1990",3
7911,"1991",-5
7911,"1992",-5
7911,"1993",-5
7911,"1994",-5
7911,"1996",-5
7911,"1998",-5
7912,"1979",1
7912,"1980",2
7912,"1981",3
7912,"1982",-5
7912,"1983",3
7912,"1984",3
7912,"1985",3
7912,"1986",3
7912,"1987",-5
7912,"1988",-5
7912,"1989",3
7912,"1990",3
7912,"1991",-5
7912,"1992",-5
7912,"1993",-5
7912,"1994",-5
7912,"1996",-5
7912,"1998",-5
7913,"1979",0
7913,"1980",1
7913,"1981",1
7913,"1982",2
7913,"1983",0
7913,"1984",0
7913,"1985",3
7913,"1986",4
7913,"1987",4
7913,"1988",4
7913,"1989",-5
7913,"1990",0
7913,"1991",0
7913,"1992",0
7913,"1993",0
7913,"1994",-5
7913,"1996",0
7913,"1998",-5
7914,"1979",0
7914,"1980",1
7914,"1981",1
7914,"1982",2
7914,"1983",3
7914,"1984",3
7914,"1985",3
7914,"1986",4
7914,"1987",4
7914,"1988",4
7914,"1989",5
7914,"1990",7
7914,"1991",-5
7914,"1992",-5
7914,"1993",-5
7914,"1994",-5
7914,"1996",-5
7914,"1998",-5
7915,"1979",0
7915,"1980",0
7915,"1981",0
7915,"1982",0
7915,"1983",1
7915,"1984",1
7915,"1985",1
7915,"1986",1
7915,"1987",1
7915,"1988",1
7915,"1989",1
7915,"1990",-5
7915,"1991",-5
7915,"1992",-5
7915,"1993",-5
7915,"1994",-5
7915,"1996",-5
7915,"1998",-5
7916,"1979",0
7916,"1980",0
7916,"1981",0
7916,"1982",0
7916,"1983",0
7916,"1984",0
7916,"1985",0
7916,"1986",0
7916,"1987",0
7916,"1988",0
7916,"1989",0
7916,"1990",0
7916,"1991",-5
7916,"1992",-5
7916,"1993",-5
7916,"1994",-5
7916,"1996",-5
7916,"1998",-5
7917,"1979",0
7917,"1980",0
7917,"1981",0
7917,"1982",0
7917,"1983",0
7917,"1984",0
7917,"1985",0
7917,"1986",0
7917,"1987",0
7917,"1988",0
7917,"1989",0
7917,"1990",0
7917,"1991",-5
7917,"1992",-5
7917,"1993",-5
7917,"1994",-5
7917,"1996",-5
7917,"1998",-5
7918,"1979",0
7918,"1980",0
7918,"1981",0
7918,"1982",0
7918,"1983",0
7918,"1984",0
7918,"1985",0
7918,"1986",0
7918,"1987",0
7918,"1988",0
7918,"1989",0
7918,"1990",0
7918,"1991",-5
7918,"1992",-5
7918,"1993",-5
7918,"1994",-5
7918,"1996",-5
7918,"1998",-5
7919,"1979",0
7919,"1980",0
7919,"1981",0
7919,"1982",0
7919,"1983",0
7919,"1984",0
7919,"1985",0
7919,"1986",0
7919,"1987",1
7919,"1988",1
7919,"1989",2
7919,"1990",2
7919,"1991",-5
7919,"1992",-5
7919,"1993",-5
7919,"1994",-5
7919,"1996",-5
7919,"1998",-5
7920,"1979",2
7920,"1980",2
7920,"1981",3
7920,"1982",3
7920,"1983",3
7920,"1984",-5
7920,"1985",-5
7920,"1986",3
7920,"1987",3
7920,"1988",3
7920,"1989",3
7920,"1990",-5
7920,"1991",-5
7920,"1992",-5
7920,"1993",3
7920,"1994",-5
7920,"1996",-5
7920,"1998",-5
7921,"1979",2
7921,"1980",2
7921,"1981",3
7921,"1982",3
7921,"1983",3
7921,"1984",3
7921,"1985",3
7921,"1986",3
7921,"1987",3
7921,"1988",3
7921,"1989",3
7921,"1990",3
7921,"1991",-5
7921,"1992",3
7921,"1993",3
7921,"1994",-5
7921,"1996",-5
7921,"1998",-5
7922,"1979",0
7922,"1980",1
7922,"1981",1
7922,"1982",1
7922,"1983",1
7922,"1984",1
7922,"1985",1
7922,"1986",1
7922,"1987",1
7922,"1988",1
7922,"1989",1
7922,"1990",1
7922,"1991",-5
7922,"1992",-5
7922,"1993",-5
7922,"1994",-5
7922,"1996",-5
7922,"1998",-5
7923,"1979",1
7923,"1980",1
7923,"1981",0
7923,"1982",0
7923,"1983",0
7923,"1984",0
7923,"1985",0
7923,"1986",0
7923,"1987",1
7923,"1988",2
7923,"1989",2
7923,"1990",2
7923,"1991",2
7923,"1992",4
7923,"1993",4
7923,"1994",4
7923,"1996",0
7923,"1998",0
7924,"1979",1
7924,"1980",1
7924,"1981",1
7924,"1982",1
7924,"1983",1
7924,"1984",-5
7924,"1985",-5
7924,"1986",-5
7924,"1987",-5
7924,"1988",-5
7924,"1989",-5
7924,"1990",-5
7924,"1991",-5
7924,"1992",-5
7924,"1993",-5
7924,"1994",-5
7924,"1996",-5
7924,"1998",-5
7925,"1979",0
7925,"1980",0
7925,"1981",0
7925,"1982",0
7925,"1983",0
7925,"1984",0
7925,"1985",0
7925,"1986",0
7925,"1987",0
7925,"1988",0
7925,"1989",0
7925,"1990",1
7925,"1991",1
7925,"1992",1
7925,"1993",1
7925,"1994",1
7925,"1996",1
7925,"1998",2
7926,"1979",2
7926,"1980",2
7926,"1981",3
7926,"1982",3
7926,"1983",3
7926,"1984",3
7926,"1985",3
7926,"1986",4
7926,"1987",4
7926,"1988",4
7926,"1989",4
7926,"1990",4
7926,"1991",4
7926,"1992",4
7926,"1993",4
7926,"1994",4
7926,"1996",3
7926,"1998",3
7927,"1979",0
7927,"1980",2
7927,"1981",3
7927,"1982",3
7927,"1983",3
7927,"1984",3
7927,"1985",3
7927,"1986",4
7927,"1987",4
7927,"1988",4
7927,"1989",4
7927,"1990",4
7927,"1991",4
7927,"1992",4
7927,"1993",4
7927,"1994",4
7927,"1996",3
7927,"1998",3
7928,"1979",0
7928,"1980",0
7928,"1981",0
7928,"1982",0
7928,"1983",1
7928,"1984",1
7928,"1985",1
7928,"1986",1
7928,"1987",1
7928,"1988",2
7928,"1989",2
7928,"1990",2
7928,"1991",3
7928,"1992",3
7928,"1993",3
7928,"1994",2
7928,"1996",3
7928,"1998",3
7929,"1979",0
7929,"1980",0
7929,"1981",0
7929,"1982",0
7929,"1983",0
7929,"1984",0
7929,"1985",0
7929,"1986",0
7929,"1987",0
7929,"1988",2
7929,"1989",2
7929,"1990",0
7929,"1991",0
7929,"1992",0
7929,"1993",0
7929,"1994",0
7929,"1996",0
7929,"1998",0
7930,"1979",0
7930,"1980",0
7930,"1981",0
7930,"1982",0
7930,"1983",0
7930,"1984",0
7930,"1985",0
7930,"1986",1
7930,"1987",2
7930,"1988",2
7930,"1989",3
7930,"1990",2
7930,"1991",3
7930,"1992",3
7930,"1993",3
7930,"1994",3
7930,"1996",3
7930,"1998",3
7931,"1979",0
7931,"1980",0
7931,"1981",0
7931,"1982",0
7931,"1983",0
7931,"1984",0
7931,"1985",0
7931,"1986",0
7931,"1987",0
7931,"1988",0
7931,"1989",1
7931,"1990",1
7931,"1991",2
7931,"1992",2
7931,"1993",2
7931,"1994",2
7931,"1996",2
7931,"1998",2
7932,"1979",0
7932,"1980",0
7932,"1981",0
7932,"1982",0
7932,"1983",0
7932,"1984",0
7932,"1985",1
7932,"1986",2
7932,"1987",2
7932,"1988",3
7932,"1989",3
7932,"1990",3
7932,"1991",3
7932,"1992",3
7932,"1993",3
7932,"1994",3
7932,"1996",3
7932,"1998",3
7933,"1979",2
7933,"1980",2
7933,"1981",2
7933,"1982",2
7933,"1983",2
7933,"1984",-5
7933,"1985",-5
7933,"1986",-5
7933,"1987",-5
7933,"1988",2
7933,"1989",-5
7933,"1990",3
7933,"1991",3
7933,"1992",2
7933,"1993",2
7933,"1994",2
7933,"1996",1
7933,"1998",1
7934,"1979",0
7934,"1980",0
7934,"1981",0
7934,"1982",0
7934,"1983",0
7934,"1984",1
7934,"1985",1
7934,"1986",2
7934,"1987",2
7934,"1988",2
7934,"1989",2
7934,"1990",2
7934,"1991",2
7934,"1992",2
7934,"1993",2
7934,"1994",3
7934,"1996",3
7934,"1998",3
7935,"1979",0
7935,"1980",0
7935,"1981",1
7935,"1982",2
7935,"1983",0
7935,"1984",0
7935,"1985",0
7935,"1986",1
7935,"1987",1
7935,"1988",2
7935,"1989",2
7935,"1990",3
7935,"1991",3
7935,"1992",1
7935,"1993",1
7935,"1994",-5
7935,"1996",-5
7935,"1998",-5
7936,"1979",0
7936,"1980",0
7936,"1981",0
7936,"1982",0
7936,"1983",0
7936,"1984",0
7936,"1985",0
7936,"1986",0
7936,"1987",0
7936,"1988",0
7936,"1989",0
7936,"1990",0
7936,"1991",0
7936,"1992",0
7936,"1993",0
7936,"1994",0
7936,"1996",0
7936,"1998",0
7937,"1979",0
7937,"1980",0
7937,"1981",0
7937,"1982",0
7937,"1983",0
7937,"1984",0
7937,"1985",0
7937,"1986",1
7937,"1987",0
7937,"1988",1
7937,"1989",1
7937,"1990",0
7937,"1991",0
7937,"1992",0
7937,"1993",0
7937,"1994",0
7937,"1996",0
7937,"1998",-5
7938,"1979",0
7938,"1980",2
7938,"1981",3
7938,"1982",4
7938,"1983",4
7938,"1984",5
7938,"1985",5
7938,"1986",5
7938,"1987",5
7938,"1988",5
7938,"1989",5
7938,"1990",5
7938,"1991",5
7938,"1992",5
7938,"1993",5
7938,"1994",5
7938,"1996",5
7938,"1998",4
7939,"1979",0
7939,"1980",0
7939,"1981",0
7939,"1982",0
7939,"1983",0
7939,"1984",0
7939,"1985",0
7939,"1986",-5
7939,"1987",0
7939,"1988",0
7939,"1989",0
7939,"1990",0
7939,"1991",0
7939,"1992",0
7939,"1993",0
7939,"1994",0
7939,"1996",0
7939,"1998",0
7940,"1979",0
7940,"1980",0
7940,"1981",0
7940,"1982",0
7940,"1983",0
7940,"1984",0
7940,"1985",0
7940,"1986",0
7940,"1987",1
7940,"1988",2
7940,"1989",2
7940,"1990",2
7940,"1991",2
7940,"1992",3
7940,"1993",3
7940,"1994",3
7940,"1996",3
7940,"1998",3
7941,"1979",0
7941,"1980",0
7941,"1981",0
7941,"1982",0
7941,"1983",0
7941,"1984",0
7941,"1985",0
7941,"1986",-5
7941,"1987",-5
7941,"1988",-5
7941,"1989",-5
7941,"1990",-5
7941,"1991",-5
7941,"1992",-5
7941,"1993",-5
7941,"1994",-5
7941,"1996",-5
7941,"1998",-5
7942,"1979",0
7942,"1980",0
7942,"1981",0
7942,"1982",0
7942,"1983",0
7942,"1984",0
7942,"1985",0
7942,"1986",-5
7942,"1987",-5
7942,"1988",-5
7942,"1989",-5
7942,"1990",-5
7942,"1991",-5
7942,"1992",-5
7942,"1993",-5
7942,"1994",-5
7942,"1996",-5
7942,"1998",-5
7943,"1979",0
7943,"1980",0
7943,"1981",0
7943,"1982",0
7943,"1983",0
7943,"1984",0
7943,"1985",0
7943,"1986",0
7943,"1987",0
7943,"1988",1
7943,"1989",1
7943,"1990",1
7943,"1991",1
7943,"1992",1
7943,"1993",1
7943,"1994",1
7943,"1996",1
7943,"1998",1
7944,"1979",0
7944,"1980",0
7944,"1981",0
7944,"1982",0
7944,"1983",1
7944,"1984",1
7944,"1985",1
7944,"1986",1
7944,"1987",1
7944,"1988",1
7944,"1989",1
7944,"1990",0
7944,"1991",0
7944,"1992",0
7944,"1993",0
7944,"1994",0
7944,"1996",0
7944,"1998",0
7945,"1979",0
7945,"1980",0
7945,"1981",0
7945,"1982",0
7945,"1983",1
7945,"1984",1
7945,"1985",1
7945,"1986",2
7945,"1987",2
7945,"1988",3
7945,"1989",3
7945,"1990",3
7945,"1991",3
7945,"1992",3
7945,"1993",3
7945,"1994",3
7945,"1996",2
7945,"1998",2
7946,"1979",0
7946,"1980",0
7946,"1981",0
7946,"1982",0
7946,"1983",0
7946,"1984",0
7946,"1985",0
7946,"1986",1
7946,"1987",2
7946,"1988",5
7946,"1989",5
7946,"1990",5
7946,"1991",5
7946,"1992",5
7946,"1993",0
7946,"1994",0
7946,"1996",2
7946,"1998",2
7947,"1979",0
7947,"1980",0
7947,"1981",0
7947,"1982",0
7947,"1983",0
7947,"1984",0
7947,"1985",0
7947,"1986",0
7947,"1987",3
7947,"1988",3
7947,"1989",3
7947,"1990",3
7947,"1991",3
7947,"1992",1
7947,"1993",1
7947,"1994",3
7947,"1996",4
7947,"1998",4
7948,"1979",0
7948,"1980",0
7948,"1981",0
7948,"1982",0
7948,"1983",0
7948,"1984",1
7948,"1985",1
7948,"1986",2
7948,"1987",1
7948,"1988",1
7948,"1989",1
7948,"1990",1
7948,"1991",1
7948,"1992",1
7948,"1993",1
7948,"1994",1
7948,"1996",1
7948,"1998",1
7949,"1979",0
7949,"1980",-5
7949,"1981",0
7949,"1982",0
7949,"1983",0
7949,"1984",0
7949,"1985",0
7949,"1986",1
7949,"1987",2
7949,"1988",2
7949,"1989",2
7949,"1990",2
